Name: CCTV-1, URL: http://wmh.wmh.ink:6633/rtp/239.77.1.144:5146, IPv_Type: ipv4, Location: 中国-广东-茂名, ISP: 电信, Date: None, Delay: 458 ms, Speed: 0.84 M/s, Resolution: None
Name: 铁齿铜牙纪晓岚, URL: https://lunbo.freetv.top/yy/1382626335, IPv_Type: ipv4, Location: 美国, ISP: , Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 铁齿铜牙纪晓岚, URL: https://www.goodiptv.club/huya/11342396, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 宫心计, URL: http://www.goodiptv.club/yy/1382828769, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 宫心计, URL: http://www.goodiptv.club/yy/1354932429, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 宫心计, URL: https://lunbo.freetv.top/yy/1354932429, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 宫心计, URL: https://lunbo.freetv.top/yy/1382828769, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 欢乐颂, URL: http://www.goodiptv.club/yy/1382735624, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 欢乐颂, URL: http://www.goodiptv.club/yy/1382851577, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 欢乐颂, URL: https://lunbo.freetv.top/yy/1382735624, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 欢乐颂, URL: https://lunbo.freetv.top/yy/1382851577, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 大江大河-高分影视推荐, URL: http://www.goodiptv.club/yy/1382736806, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 大江大河-高分影视推荐, URL: https://lunbo.freetv.top/yy/1382736806, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 大江大河2-高分影视推荐, URL: http://www.goodiptv.club/yy/1382736797, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 大江大河2-高分影视推荐, URL: https://lunbo.freetv.top/yy/1382736797, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 白鹿原, URL: https://www.goodiptv.club/huya/11342416, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 天龙八部, URL: http://www.goodiptv.club/yy/1351814644, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 天龙八部, URL: https://lunbo.freetv.top/yy/1382736855, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 天龙八部, URL: https://lunbo.freetv.top/yy/1351814644, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 天龙八部, URL: https://lunbo.freetv.top/yy/1355067965, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 天龙八部, URL: https://godmusic.bs2dl.yy.com/dHZlZmVhMWUxMDYzYjQ0ZmJkYjU4MmE4NDlkYjRmNmMxMy0xMTY2Mzk0Njky?Cf=cf.mp4, IPv_Type: ipv4, Location: 中国-浙江-温州, ISP: 电信, Date: None, Delay: 241 ms, Speed: 13.06 M/s, Resolution: None
Name: 天龙八部, URL: https://godmusic.bs2dl.yy.com/dHZlZmVhMWUxMDYzYjQ0ZmJkYjU4MmE4NDlkYjRmNmMxMy0xMTY2Mzk0Njky?Cf=cf.mp4, IPv_Type: ipv4, Location: 中国-浙江-温州, ISP: 电信, Date: None, Delay: 241 ms, Speed: 13.06 M/s, Resolution: None
Name: 天龙八部, URL: https://txmov2.a.kwimgs.com/upic/2021/02/26/11/BMjAyMTAyMjYxMTAwNTBfNDAzMDAxOTlfNDUwNDcyNzM5MTRfMF8z_b_B75ed716649c36f65fc2354f75dba47a5.mp4, IPv_Type: ipv4, Location: 美国-加利福尼亚州-圣克拉拉, ISP: 腾讯云, Date: None, Delay: 425 ms, Speed: 7.02 M/s, Resolution: None
Name: 天龙八部, URL: https://vip1.lz-cdn1.com/20230217/20640_9eee7111/index.m3u8, IPv_Type: ipv4, Location: 美国-乔治亚州-富尔顿, ISP: Global_Net_Access公司, Date: None, Delay: 885 ms, Speed: 0.60 M/s, Resolution: None
Name: 天龙八部, URL: https://www.goodiptv.club/yy/1351814644, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 天龙八部, URL: https://www.goodiptv.club/yy/1382749944, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 小甜甜    闯关东, URL: http://www.goodiptv.club/yy/1354689861, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 小甜甜    闯关东, URL: https://lunbo.freetv.top/yy/1354689861, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 喨剑电视剧, URL: http://www.goodiptv.club/yy/1453810838, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 喨剑电视剧, URL: https://lunbo.freetv.top/yy/1453810838, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 【案发现场】1-4部全集, URL: http://www.goodiptv.club/yy/33567888, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 【案发现场】1-4部全集, URL: https://lunbo.freetv.top/yy/33567888, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 真实案件系列, URL: http://www.goodiptv.club/yy/1382671124, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 真实案件系列, URL: https://lunbo.freetv.top/yy/1382671124, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 超喜剧地下交通站男神贾贵, URL: http://www.goodiptv.club/yy/1353428972, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 超喜剧地下交通站男神贾贵, URL: https://lunbo.freetv.top/yy/1353428972, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 地下交通站, URL: http://www.goodiptv.club/yy/1382736795, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 地下交通站, URL: https://lunbo.freetv.top/yy/1382736795, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 地下交通站, URL: https://www.goodiptv.club/huya/11342433, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 五号特工组, URL: http://www.goodiptv.club/yy/1414967772, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 五号特工组, URL: https://lunbo.freetv.top/yy/1414967772, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 五号特工组, URL: https://lunbo.freetv.top/yy/1507704566, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 靓剑, URL: http://www.goodiptv.club/yy/1356043643, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 靓剑, URL: https://lunbo.freetv.top/yy/1356043643, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 靓剑, URL: https://lunbo.freetv.top/yy/1507704566, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 靓剑, URL: https://lunbo.freetv.top/yy/1354555195, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 举起手来-惊险抗日, URL: http://www.goodiptv.club/yy/1382736877, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 举起手来-惊险抗日, URL: https://lunbo.freetv.top/yy/1382736877, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 士兵突击, URL: http://www.goodiptv.club/yy/1382851600, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 士兵突击, URL: http://www.goodiptv.club/yy/1382828766, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 士兵突击, URL: https://lunbo.freetv.top/yy/1382851600, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 士兵突击, URL: https://lunbo.freetv.top/yy/1382828766, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 士兵突击, URL: https://www.goodiptv.club/huya/11342430, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 庆余年, URL: https://www.goodiptv.club/huya/11352960, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 你是我的荣耀, URL: https://www.goodiptv.club/huya/11352920, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 情满四合院-高分电视剧, URL: http://www.goodiptv.club/yy/1382735541, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 情满四合院-高分电视剧, URL: https://lunbo.freetv.top/yy/1382735541, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 射雕英雄传, URL: https://live.metshop.top/yy/40959929, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 268 ms, Speed: 5.59 M/s, Resolution: None
Name: 射雕英雄传, URL: https://live.metshop.top/yy/40959929, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 268 ms, Speed: 5.59 M/s, Resolution: None
Name: 射雕英雄传, URL: https://www.goodiptv.club/huya/23824164, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 射雕英雄传, URL: http://iptv.jxpan.vip:18888/aio/huya/23824164, IPv_Type: ipv4, Location: 中国-河北-石家庄, ISP: 联通, Date: None, Delay: 410 ms, Speed: 0.17 M/s, Resolution: None
Name: 神雕侠侣, URL: http://www.goodiptv.club/yy/1351762426, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 神雕侠侣, URL: https://lunbo.freetv.top/yy/1351762426, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 神雕侠侣, URL: https://www.goodiptv.club/huya/11352964, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 神雕侠侣, URL: http://iptv.jxpan.vip:18888/aio/huya/23865171, IPv_Type: ipv4, Location: 中国-河北-石家庄, ISP: 联通, Date: None, Delay: 410 ms, Speed: 0.17 M/s, Resolution: None
Name: 倚天屠龙记, URL: http://www.goodiptv.club/yy/33300793, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 倚天屠龙记, URL: https://lunbo.freetv.top/yy/33300793, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 倚天屠龙记, URL: https://lunbo.freetv.top/yy/1414846486, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 倚天屠龙记, URL: https://lunbo.freetv.top/yy/1354132226, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 倚天屠龙记, URL: https://lunbo.freetv.top/yy/1507704566, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 倚天屠龙记, URL: http://iptv.jxpan.vip:18888/aio/huya/23734246, IPv_Type: ipv4, Location: 中国-河北-石家庄, ISP: 联通, Date: None, Delay: 410 ms, Speed: 0.17 M/s, Resolution: None
Name: 笑傲江湖, URL: https://alimov2.a.kwimgs.com/upic/2023/03/07/20/BMjAyMzAzMDcyMDMyNDdfNjE2NzgxMTQwXzk3NzEzNDY4NjgxXzBfMw==_b_B75baa98fedb7da382eb4a29e5f7df2bf.mp4, IPv_Type: ipv4, Location: 美国-加利福尼亚州-圣克拉拉, ISP: AMD公司, Date: None, Delay: 95 ms, Speed: 18.12 M/s, Resolution: None
Name: 笑傲江湖, URL: https://alimov2.a.kwimgs.com/upic/2023/03/07/20/BMjAyMzAzMDcyMDMyNDdfNjE2NzgxMTQwXzk3NzEzNDY4NjgxXzBfMw==_b_B75baa98fedb7da382eb4a29e5f7df2bf.mp4, IPv_Type: ipv4, Location: 美国-加利福尼亚州-圣克拉拉, ISP: AMD公司, Date: None, Delay: 95 ms, Speed: 18.12 M/s, Resolution: None
Name: 笑傲江湖, URL: https://lunbo.freetv.top/yy/1352833750, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 笑傲江湖, URL: https://live.metshop.top/yy/1354936128, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 268 ms, Speed: 5.59 M/s, Resolution: None
Name: 笑傲江湖, URL: https://www.goodiptv.club/yy/1352833750, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 笑傲江湖, URL: https://www.goodiptv.club/yy/1354930909, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 笑傲江湖, URL: https://www.goodiptv.club/huya/23865142, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 笑傲江湖, URL: http://iptv.jxpan.vip:18888/aio/huya/23865142, IPv_Type: ipv4, Location: 中国-河北-石家庄, ISP: 联通, Date: None, Delay: 410 ms, Speed: 0.17 M/s, Resolution: None
Name: 钟馗传说, URL: http://www.goodiptv.club/yy/1382736839, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 钟馗传说, URL: https://lunbo.freetv.top/yy/1382736839, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 父母爱情, URL: http://www.goodiptv.club/yy/1382851594, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 父母爱情, URL: http://www.goodiptv.club/yy/1354926650, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 父母爱情, URL: https://lunbo.freetv.top/yy/1354926650, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 父母爱情, URL: https://lunbo.freetv.top/yy/1382851594, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 宰相刘罗锅, URL: http://www.goodiptv.club/yy/1353892468, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 宰相刘罗锅, URL: http://www.goodiptv.club/yy/1382745191, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 宰相刘罗锅, URL: https://lunbo.freetv.top/yy/1353892468, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 宰相刘罗锅, URL: https://lunbo.freetv.top/yy/1382745191, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 神医喜来乐, URL: http://www.goodiptv.club/yy/1382714119, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 神医喜来乐, URL: https://lunbo.freetv.top/yy/1382714119, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 雍正王朝, URL: http://www.goodiptv.club/yy/1356043620, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 雍正王朝, URL: https://lunbo.freetv.top/yy/1356043620, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 雍正王朝, URL: https://www.goodiptv.club/huya/11342439, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 神探狄仁杰, URL: http://www.goodiptv.club/yy/38338029, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 神探狄仁杰, URL: https://lunbo.freetv.top/yy/38338029, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 隋唐英雄传, URL: http://www.goodiptv.club/yy/1352475619, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 隋唐英雄传, URL: https://lunbo.freetv.top/yy/1352475619, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 苦乐村官, URL: http://www.goodiptv.club/yy/1382736864, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 苦乐村官, URL: https://lunbo.freetv.top/yy/1382736864, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 爱情公寓, URL: http://zzy789.xyz/douyu1.php?id=7495810, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 984 ms, Speed: 0.58 M/s, Resolution: None
Name: 爱情公寓, URL: http://zzy789.xyz/douyu1.php?id=7495810, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 984 ms, Speed: 0.58 M/s, Resolution: None
Name: 爱情公寓, URL: http://zzy789.xyz/douyu1.php?id=6863367, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 984 ms, Speed: 0.58 M/s, Resolution: None
Name: 爱情公寓, URL: https://www.goodiptv.club/huya/11336726, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 康熙微服私访记, URL: http://www.goodiptv.club/yy/1352811698, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 康熙微服私访记, URL: https://lunbo.freetv.top/yy/1352811698, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 康熙微服私访记, URL: https://lunbo.freetv.top/yy/1356373644, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 康熙微服私访记, URL: https://www.goodiptv.club/huya/11342418, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 正阳门下, URL: http://www.goodiptv.club/yy/1354931580, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 正阳门下, URL: http://www.goodiptv.club/yy/1382851588, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 正阳门下, URL: https://lunbo.freetv.top/yy/1354931580, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 正阳门下, URL: https://lunbo.freetv.top/yy/1382851588, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 济公游记, URL: https://lunbo.freetv.top/yy/1355265814, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 济公游记, URL: https://www.goodiptv.club/yy/1355265814, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 365 ms, Speed: 0.38 M/s, Resolution: None
Name: 我爱我家, URL: http://www.goodiptv.club/yy/1382851580, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 我爱我家, URL: http://www.goodiptv.club/yy/1382735557, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 我爱我家, URL: https://lunbo.freetv.top/yy/1382735557, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 我爱我家, URL: https://lunbo.freetv.top/yy/1382851580, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 法证先锋Ⅲ, URL: http://www.goodiptv.club/yy/1382736802, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 法证先锋Ⅲ, URL: https://lunbo.freetv.top/yy/1382736802, IPv_Type: ipv4, Location: 美国-北卡罗来纳州-梅克伦堡, ISP: CaroNet公司, Date: None, Delay: 30 ms, Speed: 17.23 M/s, Resolution: None
Name: 金婚, URL: http://www.goodiptv.club/yy/1382828768, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
Name: 金婚, URL: http://www.goodiptv.club/yy/1382736832, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 27 ms, Speed: 19.60 M/s, Resolution: None
